index,id,Entity,code,Year,deaths,gdp,population
3565,43566,Saint Vincent and the Grenadines,VCT,2007,30.13,10127.0966796875,110836.0
3566,43567,Saint Vincent and the Grenadines,VCT,2008,28.75,10498.7919921875,110333.0
3567,43568,Saint Vincent and the Grenadines,VCT,2009,27.66,10367.09375,109852.0
3568,43569,Saint Vincent and the Grenadines,VCT,2010,26.79,10139.53515625,109324.0
3569,43570,Saint Vincent and the Grenadines,VCT,2011,26.55,10302.515625,108722.0
3570,43571,Saint Vincent and the Grenadines,VCT,2012,25.79,10457.158203125,108105.0
3571,43572,Saint Vincent and the Grenadines,VCT,2013,25.28,10909.2646484375,107469.0
3572,43573,Saint Vincent and the Grenadines,VCT,2014,24.66,11309.4033203125,106934.0
3573,43574,Saint Vincent and the Grenadines,VCT,2015,24.19,11643.2265625,106493.0
3584,43808,Samoa,WSM,2000,52.92,3488.71923828125,184022.0
3585,43809,Samoa,WSM,2001,50.51,3792.2275390625,185542.0
3586,43810,Samoa,WSM,2002,47.45,3996.40185546875,186645.0
3587,43811,Samoa,WSM,2003,45.57,4228.75390625,187455.0
3588,43812,Samoa,WSM,2004,44.8,4515.05517578125,188083.0
3589,43813,Samoa,WSM,2005,43.94,4818.85595703125,188634.0
3590,43814,Samoa,WSM,2006,42.86,5030.1865234375,189384.0
3591,43815,Samoa,WSM,2007,41.36,5456.56884765625,190490.0
3592,43816,Samoa,WSM,2008,39.51,5581.2822265625,191791.0
3593,43817,Samoa,WSM,2009,38.42,5316.205078125,193189.0
3594,43818,Samoa,WSM,2010,38.47,5362.86083984375,194686.0
3595,43819,Samoa,WSM,2011,37.86,5653.19140625,196364.0
3596,43820,Samoa,WSM,2012,37.64,5478.9326171875,198131.0
3597,43821,Samoa,WSM,2013,36.18,5508.71533203125,199952.0
3598,43822,Samoa,WSM,2014,34.75,5569.5048828125,201769.0
3599,43823,Samoa,WSM,2015,33.44,5825.05859375,203586.0
3603,44057,San Marino,SMR,2000,2.15,52473.6484375,26845.0
3604,44058,San Marino,SMR,2001,2.01,55887.375,27358.0
3605,44059,San Marino,SMR,2002,1.89,56226.25,27994.0
3606,44060,San Marino,SMR,2003,1.76,58684.5078125,28627.0
3607,44061,San Marino,SMR,2004,1.62,62176.328125,29123.0
3608,44062,San Marino,SMR,2005,1.56,64812.44921875,29530.0
3609,44063,San Marino,SMR,2006,1.48,68467.3984375,29983.0
3610,44064,San Marino,SMR,2007,1.42,74368.2734375,30395.0
3611,44065,San Marino,SMR,2008,1.36,74527.859375,30729.0
3612,44066,San Marino,SMR,2009,1.32,66491.15625,31080.0
3613,44067,San Marino,SMR,2010,1.28,62777.53125,31631.0
3614,44068,San Marino,SMR,2011,1.25,57954.4296875,32518.0
3615,44069,San Marino,SMR,2012,1.24,54450.484375,33156.0
3616,44070,San Marino,SMR,2013,1.22,53465.09375,33307.0
3617,44071,San Marino,SMR,2014,1.2,55432.0703125,33415.0
3618,44072,San Marino,SMR,2015,1.18,55614.62109375,33593.0
3619,44280,Sao Tome and Principe,STP,2001,142.94,1841.81494140625,146271.0
3620,44281,Sao Tome and Principe,STP,2002,171.54,1880.474365234375,149852.0
3621,44282,Sao Tome and Principe,STP,2003,107.07,2001.1993408203125,153774.0
3622,44283,Sao Tome and Principe,STP,2004,151.17,2087.59716796875,157714.0
3623,44284,Sao Tome and Principe,STP,2005,99.65,2250.633544921875,161697.0
3624,44285,Sao Tome and Principe,STP,2006,123.86,2464.321044921875,165739.0
3625,44286,Sao Tome and Principe,STP,2007,127.57,2540.24755859375,169859.0
3626,44287,Sao Tome and Principe,STP,2008,110.62,2722.656494140625,174019.0
3627,44288,Sao Tome and Principe,STP,2009,103.31,2734.00537109375,178145.0
3628,44289,Sao Tome and Principe,STP,2010,110.42,2876.875244140625,182154.0
3629,44290,Sao Tome and Principe,STP,2011,85.03,2997.201171875,186058.0
3630,44291,Sao Tome and Principe,STP,2012,73.88,2954.736083984375,189936.0
3631,44292,Sao Tome and Principe,STP,2013,76.81,3319.075439453125,193765.0
3632,44293,Sao Tome and Principe,STP,2014,94.14,3817.1904296875,197511.0
3633,44294,Sao Tome and Principe,STP,2015,86.97,3837.492431640625,201142.0
3644,44538,Saudi Arabia,SAU,2000,12.98,39882.62890625,21547398.0
3645,44539,Saudi Arabia,SAU,2001,11.76,39240.76171875,22085932.0
3646,44540,Saudi Arabia,SAU,2002,10.71,37667.0234375,22623412.0
3647,44541,Saudi Arabia,SAU,2003,9.85,41441.859375,23150850.0
3648,44542,Saudi Arabia,SAU,2004,9.04,44601.77734375,23661804.0
3649,44543,Saudi Arabia,SAU,2005,8.23,47161.12890625,24397652.0
3650,44544,Saudi Arabia,SAU,2006,7.48,48552.52734375,25382870.0
3651,44545,Saudi Arabia,SAU,2007,6.76,49394.01953125,26400066.0
3652,44546,Saudi Arabia,SAU,2008,6.16,52047.06640625,27437352.0
3653,44547,Saudi Arabia,SAU,2009,5.47,49933.1953125,28483800.0
3654,44548,Saudi Arabia,SAU,2010,4.93,51529.828125,29411930.0
3655,44549,Saudi Arabia,SAU,2011,4.38,56133.14453125,30150952.0
3656,44550,Saudi Arabia,SAU,2012,3.89,57364.984375,30821554.0
3657,44551,Saudi Arabia,SAU,2013,3.46,55908.25,31482502.0
3658,44552,Saudi Arabia,SAU,2014,3.08,55726.1015625,32125570.0
3659,44553,Saudi Arabia,SAU,2015,2.73,48611.1328125,32749838.0
3670,44828,Senegal,SEN,2000,295.42,1999.4713134765625,9704291.0
3671,44829,Senegal,SEN,2001,348.91,2080.7890625,9938028.0
3672,44830,Senegal,SEN,2002,330.27,2064.2294921875,10180944.0
3673,44831,Senegal,SEN,2003,292.28,2165.889404296875,10434505.0
3674,44832,Senegal,SEN,2004,305.55,2269.641357421875,10698699.0
3675,44833,Senegal,SEN,2005,286.85,2379.5703125,10974066.0
3676,44834,Senegal,SEN,2006,261.81,2444.330322265625,11263389.0
3677,44835,Senegal,SEN,2007,245.55,2513.6396484375,11563878.0
3678,44836,Senegal,SEN,2008,230.68,2587.117431640625,11872933.0
3679,44837,Senegal,SEN,2009,216.92,2606.838134765625,12195028.0
3680,44838,Senegal,SEN,2010,181.7,2652.86083984375,12530128.0
3681,44839,Senegal,SEN,2011,170.94,2669.51708984375,12875878.0
3682,44840,Senegal,SEN,2012,153.75,2739.4189453125,13231840.0
3683,44841,Senegal,SEN,2013,146.8,2742.420654296875,13595571.0
3684,44842,Senegal,SEN,2014,157.39,2830.697265625,13970314.0
3685,44843,Senegal,SEN,2015,151.88,2971.346923828125,14356191.0
3691,45087,Serbia,SRB,2000,15.14,6019.11474609375,7935023.0
3692,45088,Serbia,SRB,2001,16.54,6481.99267578125,7917792.0
3693,45089,Serbia,SRB,2002,16.51,7224.6181640625,7904272.0
3694,45090,Serbia,SRB,2003,16.54,7645.78564453125,7887466.0
3695,45091,Serbia,SRB,2004,14.38,8487.6044921875,7863399.0
3696,45092,Serbia,SRB,2005,11.8,9181.6884765625,7830944.0
3697,45093,Serbia,SRB,2006,9.74,10209.18359375,7794792.0
3698,45094,Serbia,SRB,2007,7.86,11236.224609375,7758181.0
3699,45095,Serbia,SRB,2008,4.88,12632.078125,7722801.0
3700,45096,Serbia,SRB,2009,5.95,12533.9658203125,7688037.0
3701,45097,Serbia,SRB,2010,5.6,12798.2724609375,7653749.0
3702,45098,Serbia,SRB,2011,6.06,13746.9248046875,7620925.0
3703,45099,Serbia,SRB,2012,3.02,13933.8447265625,7591357.0
3704,45100,Serbia,SRB,2013,5.04,14629.0068359375,7566674.0
3705,45101,Serbia,SRB,2014,4.43,14659.5791015625,7543965.0
3706,45102,Serbia,SRB,2015,3.89,14928.466796875,7519501.0
3717,45348,Seychelles,SYC,2000,22.24,14271.419921875,80073.0
3718,45349,Seychelles,SYC,2001,23.59,14240.75390625,81278.0
3719,45350,Seychelles,SYC,2002,24.83,14200.5849609375,82448.0
3720,45351,Seychelles,SYC,2003,26.04,13767.6767578125,83613.0
3721,45352,Seychelles,SYC,2004,26.81,13786.2861328125,84733.0
3722,45353,Seychelles,SYC,2005,27.55,15424.3271484375,85907.0
3723,45354,Seychelles,SYC,2006,28.0,17027.84375,87110.0
3724,45355,Seychelles,SYC,2007,28.76,19209.158203125,88339.0
3725,45356,Seychelles,SYC,2008,29.91,18738.611328125,89660.0
3726,45357,Seychelles,SYC,2009,30.85,18599.625,91046.0
3727,45358,Seychelles,SYC,2010,31.53,19387.86328125,92424.0
3728,45359,Seychelles,SYC,2011,32.37,21922.740234375,93842.0
3729,45360,Seychelles,SYC,2012,32.96,21565.037109375,95319.0
3730,45361,Seychelles,SYC,2013,33.45,22369.390625,96730.0
3731,45362,Seychelles,SYC,2014,32.86,23889.783203125,98016.0
3732,45363,Seychelles,SYC,2015,32.07,24067.1953125,99260.0
3743,45570,Sierra Leone,SLE,2000,853.66,693.011962890625,4584074.0
3744,45571,Sierra Leone,SLE,2001,808.92,639.6253662109375,4857106.0
3745,45572,Sierra Leone,SLE,2002,768.86,786.369873046875,5140120.0
3746,45573,Sierra Leone,SLE,2003,734.12,835.9571533203125,5350917.0
3747,45574,Sierra Leone,SLE,2004,733.96,875.8790893554688,5533329.0
3748,45575,Sierra Leone,SLE,2005,720.17,908.4690551757812,5683338.0
3749,45576,Sierra Leone,SLE,2006,703.17,944.7689819335938,5809778.0
3750,45577,Sierra Leone,SLE,2007,673.59,1020.2501831054688,5939169.0
3751,45578,Sierra Leone,SLE,2008,626.09,1070.513427734375,6090861.0
3752,45579,Sierra Leone,SLE,2009,588.24,1088.374267578125,6259845.0
3753,45580,Sierra Leone,SLE,2010,571.86,1134.0882568359375,6436699.0
3754,45581,Sierra Leone,SLE,2011,540.95,1203.210693359375,6612390.0
3755,45582,Sierra Leone,SLE,2012,508.14,1405.5733642578125,6788594.0
3756,45583,Sierra Leone,SLE,2013,479.68,1746.5557861328125,6964867.0
3757,45584,Sierra Leone,SLE,2014,455.63,1787.6468505859375,7140700.0
3758,45585,Sierra Leone,SLE,2015,423.69,1586.689697265625,7314779.0
3769,45829,Singapore,SGP,2000,8.59,43833.22265625,4053602.0
3770,45830,Singapore,SGP,2001,7.45,43136.4296875,4121341.0
3771,45831,Singapore,SGP,2002,7.22,45120.40625,4176799.0
3772,45832,Singapore,SGP,2003,6.72,48756.5625,4226417.0
3773,45833,Singapore,SGP,2004,6.38,54301.69921875,4270407.0
3774,45834,Singapore,SGP,2005,6.64,58717.21875,4344645.0
3775,45835,Singapore,SGP,2006,6.99,63910.0859375,4486581.0
3776,45836,Singapore,SGP,2007,6.95,68628.3828125,4663262.0
3777,45837,Singapore,SGP,2008,7.2,67576.859375,4838404.0
3778,45838,Singapore,SGP,2009,7.35,66149.0078125,5010707.0
3779,45839,Singapore,SGP,2010,7.07,75294.359375,5163585.0
3780,45840,Singapore,SGP,2011,6.84,80052.390625,5281351.0
3781,45841,Singapore,SGP,2012,6.38,82064.9609375,5381003.0
3782,45842,Singapore,SGP,2013,5.5,83001.7890625,5478063.0
3783,45843,Singapore,SGP,2014,4.66,84423.1875,5570505.0
3784,45844,Singapore,SGP,2015,4.42,86974.75,5650020.0
3793,46160,Slovakia,SVK,2000,21.25,11376.5556640625,5376700.0
3794,46161,Slovakia,SVK,2001,17.11,12385.98828125,5376457.0
3795,46162,Slovakia,SVK,2002,18.26,13312.203125,5375206.0
3796,46163,Slovakia,SVK,2003,19.95,14181.1220703125,5374381.0
3797,46164,Slovakia,SVK,2004,19.45,15226.3388671875,5374932.0
3798,46165,Slovakia,SVK,2005,18.91,16639.39453125,5376251.0
3799,46166,Slovakia,SVK,2006,17.13,18914.02734375,5377239.0
3800,46167,Slovakia,SVK,2007,15.8,21222.380859375,5378381.0
3801,46168,Slovakia,SVK,2008,15.0,23725.857421875,5381641.0
3802,46169,Slovakia,SVK,2009,14.58,23080.5859375,5388934.0
3803,46170,Slovakia,SVK,2010,13.22,25302.232421875,5396428.0
3804,46171,Slovakia,SVK,2011,11.6,26145.888671875,5402686.0
3805,46172,Slovakia,SVK,2012,11.48,26888.34765625,5409283.0
3806,46173,Slovakia,SVK,2013,10.87,27915.43359375,5414744.0
3807,46174,Slovakia,SVK,2014,11.22,28929.525390625,5419572.0
3808,46175,Slovakia,SVK,2015,11.0,29964.888671875,5424449.0
3814,46419,Slovenia,SVN,2000,3.83,18001.228515625,1984339.0
3815,46420,Slovenia,SVN,2001,3.46,18948.203125,1982489.0
3816,46421,Slovenia,SVN,2002,3.41,20241.525390625,1983769.0
3817,46422,Slovenia,SVN,2003,3.38,21112.375,1989413.0
3818,46423,Slovenia,SVN,2004,3.29,22760.947265625,1996731.0
3819,46424,Slovenia,SVN,2005,3.18,23852.642578125,2004780.0
3820,46425,Slovenia,SVN,2006,2.82,25720.44921875,2013577.0
3821,46426,Slovenia,SVN,2007,2.59,27570.14453125,2023230.0
3822,46427,Slovenia,SVN,2008,2.3,29604.291015625,2034037.0
3823,46428,Slovenia,SVN,2009,2.14,27537.7578125,2045578.0
3824,46429,Slovenia,SVN,2010,1.99,27826.873046875,2057294.0
3825,46430,Slovenia,SVN,2011,1.84,28931.3828125,2065457.0
3826,46431,Slovenia,SVN,2012,1.49,29042.8203125,2069365.0
3827,46432,Slovenia,SVN,2013,1.43,29973.69921875,2072374.0
3828,46433,Slovenia,SVN,2014,1.14,30870.0234375,2074923.0
3829,46434,Slovenia,SVN,2015,1.08,31628.248046875,2080865.0
3840,46678,Solomon Islands,SLB,2000,224.18,1633.6143798828125,429986.0
3841,46679,Solomon Islands,SLB,2001,219.58,1495.60595703125,440403.0
3842,46680,Solomon Islands,SLB,2002,214.8,1437.8245849609375,450773.0
3843,46681,Solomon Islands,SLB,2003,203.13,1519.6849365234375,461226.0
3844,46682,Solomon Islands,SLB,2004,190.28,1622.5499267578125,471796.0
3845,46683,Solomon Islands,SLB,2005,187.01,1723.0673828125,482496.0
3846,46684,Solomon Islands,SLB,2006,180.64,1818.3275146484373,493438.0
3847,46685,Solomon Islands,SLB,2007,179.92,1906.5447998046875,504624.0
3848,46686,Solomon Islands,SLB,2008,170.59,2010.6060791015625,516010.0
3849,46687,Solomon Islands,SLB,2009,159.59,2030.075439453125,527844.0
3850,46688,Solomon Islands,SLB,2010,154.64,2177.11474609375,540402.0
3851,46689,Solomon Islands,SLB,2011,145.18,2324.07373046875,553727.0
3852,46690,Solomon Islands,SLB,2012,133.35,2349.60888671875,567771.0
3853,46691,Solomon Islands,SLB,2013,128.78,2451.0234375,582369.0
3854,46692,Solomon Islands,SLB,2014,120.89,2454.9306640625,597386.0
3855,46693,Solomon Islands,SLB,2015,119.39,2446.499267578125,612670.0
3856,46950,Somalia,SOM,2013,501.32,811.0357666015625,12852491.0
3857,46951,Somalia,SOM,2014,470.23,931.042724609375,13309236.0
3858,46952,Somalia,SOM,2015,436.63,1082.8858642578125,13763909.0
3869,47197,South Africa,ZAF,2000,184.34,8498.5185546875,46813272.0
3870,47198,South Africa,ZAF,2001,185.36,8801.2890625,47229712.0
3871,47199,South Africa,ZAF,2002,187.59,9154.8916015625,47661516.0
3872,47200,South Africa,ZAF,2003,188.66,9483.1328125,48104044.0
3873,47201,South Africa,ZAF,2004,190.23,10058.7412109375,48556064.0
3874,47202,South Africa,ZAF,2005,190.32,10785.0830078125,49017156.0
3875,47203,South Africa,ZAF,2006,184.52,11586.7841796875,49491764.0
3876,47204,South Africa,ZAF,2007,174.07,12374.9697265625,49996096.0
3877,47205,South Africa,ZAF,2008,161.68,12845.7265625,50565816.0
3878,47206,South Africa,ZAF,2009,142.34,12568.453125,51170780.0
3879,47207,South Africa,ZAF,2010,124.75,12912.125,51784928.0
3880,47208,South Africa,ZAF,2011,115.02,13393.7666015625,52443320.0
3881,47209,South Africa,ZAF,2012,110.26,13215.708984375,53145036.0
3882,47210,South Africa,ZAF,2013,105.36,13606.943359375,53873608.0
3883,47211,South Africa,ZAF,2014,100.48,13602.1025390625,54729556.0
3884,47212,South Africa,ZAF,2015,94.52,13701.9453125,55876504.0
3895,47777,South Korea,KOR,2000,4.21,18538.8359375,46788588.0
3896,47778,South Korea,KOR,2001,4.28,19724.42578125,47064784.0
3897,47779,South Korea,KOR,2002,4.11,21396.837890625,47320664.0
3898,47780,South Korea,KOR,2003,3.84,22095.87109375,47539740.0
3899,47781,South Korea,KOR,2004,3.46,23773.828125,47727288.0
3900,47782,South Korea,KOR,2005,3.05,25186.8671875,47889576.0
3901,47783,South Korea,KOR,2006,2.82,26884.267578125,48049348.0
3902,47784,South Korea,KOR,2007,2.62,29064.91796875,48220600.0
3903,47785,South Korea,KOR,2008,2.37,29946.078125,48398632.0
3904,47786,South Korea,KOR,2009,2.13,29508.380859375,48588024.0
3905,47787,South Korea,KOR,2010,2.0,31736.62890625,48813036.0
3906,47788,South Korea,KOR,2011,1.86,32546.75390625,49169880.0
3907,47789,South Korea,KOR,2012,1.75,33557.12890625,49634188.0
3908,47790,South Korea,KOR,2013,1.62,34244.3125,50098228.0
3909,47791,South Korea,KOR,2014,1.48,35324.49609375,50558044.0
3910,47792,South Korea,KOR,2015,1.37,37902.40234375,50994396.0
3911,48045,South Sudan,SSD,2008,506.59,2910.54248046875,8823896.0
3912,48046,South Sudan,SSD,2009,495.62,2944.009521484375,9229234.0
3913,48047,South Sudan,SSD,2010,473.15,3020.947998046875,9714425.0
3914,48048,South Sudan,SSD,2011,456.64,2844.51708984375,10243057.0
3915,48049,South Sudan,SSD,2012,448.21,1519.142333984375,10701605.0
3916,48050,South Sudan,SSD,2013,455.02,2099.23681640625,11106037.0
3917,48051,South Sudan,SSD,2014,455.45,1495.509765625,11213286.0
3918,48052,South Sudan,SSD,2015,465.1,1234.7255859375,11194300.0
3929,48289,Spain,ESP,2000,2.45,21584.251953125,40741652.0
3930,48290,Spain,ESP,2001,2.25,22949.181640625,40966448.0
3931,48291,Spain,ESP,2002,2.42,24371.599609375,41477652.0
3932,48292,Spain,ESP,2003,2.43,25046.111328125,42230268.0
3933,48293,Spain,ESP,2004,2.3,26143.6328125,42959672.0
3934,48294,Spain,ESP,2005,2.22,27606.93359375,43685372.0
3935,48295,Spain,ESP,2006,2.15,30720.22265625,44422824.0
3936,48296,Spain,ESP,2007,2.13,32469.53125,45245784.0
3937,48297,Spain,ESP,2008,2.0,33263.2734375,45966544.0
3938,48298,Spain,ESP,2009,1.87,32092.365234375,46367772.0
3939,48299,Spain,ESP,2010,1.75,31682.712890625,46572776.0
3940,48300,Spain,ESP,2011,1.61,31867.97265625,46729232.0
3941,48301,Spain,ESP,2012,1.47,31720.119140625,46756084.0
3942,48302,Spain,ESP,2013,1.28,32434.00390625,46603460.0
3943,48303,Spain,ESP,2014,1.35,33525.7421875,46464548.0
3944,48304,Spain,ESP,2015,1.28,34903.12890625,46431344.0
3955,48548,Sri Lanka,LKA,2000,19.59,4339.68310546875,18776374.0
3956,48549,Sri Lanka,LKA,2001,19.15,4335.36767578125,18920278.0
3957,48550,Sri Lanka,LKA,2002,17.26,4542.33740234375,19110706.0
3958,48551,Sri Lanka,LKA,2003,17.22,4860.337890625,19303182.0
3959,48552,Sri Lanka,LKA,2004,17.4,5218.68115234375,19490434.0
3960,48553,Sri Lanka,LKA,2005,29.04,5670.955078125,19673866.0
3961,48554,Sri Lanka,LKA,2006,18.24,6242.37158203125,19870706.0
3962,48555,Sri Lanka,LKA,2007,14.85,6795.3447265625,20078652.0
3963,48556,Sri Lanka,LKA,2008,15.07,7287.58544921875,20285640.0
3964,48557,Sri Lanka,LKA,2009,15.99,7550.294921875,20482484.0
3965,48558,Sri Lanka,LKA,2010,15.4,8194.26953125,20668556.0
3966,48559,Sri Lanka,LKA,2011,14.29,9007.734375,20859746.0
3967,48560,Sri Lanka,LKA,2012,13.37,10315.1806640625,21017150.0
3968,48561,Sri Lanka,LKA,2013,12.77,10852.064453125,21131762.0
3969,48562,Sri Lanka,LKA,2014,12.19,11256.8564453125,21239448.0
3970,48563,Sri Lanka,LKA,2015,10.6,11557.4873046875,21336692.0
3981,48868,Sudan,SDN,2000,222.73,2648.42724609375,26298778.0
3982,48869,Sudan,SDN,2001,208.85,2803.357421875,26947252.0
3983,48870,Sudan,SDN,2002,196.51,2935.659423828125,27570326.0
3984,48871,Sudan,SDN,2003,181.82,3090.6240234375,28188984.0
3985,48872,Sudan,SDN,2004,169.52,3245.038330078125,28831556.0
3986,48873,Sudan,SDN,2005,169.03,3437.7880859375,29540584.0
3987,48874,Sudan,SDN,2006,160.79,3669.808349609375,30332970.0
3988,48875,Sudan,SDN,2007,149.45,3876.12353515625,31191168.0
3989,48876,Sudan,SDN,2008,138.4,3993.36962890625,32065240.0
3990,48877,Sudan,SDN,2009,128.25,3809.61181640625,32948156.0
3991,48878,Sudan,SDN,2010,116.22,3900.268798828125,33739932.0
3992,48879,Sudan,SDN,2011,105.85,4216.37353515625,34419628.0
3993,48880,Sudan,SDN,2012,99.22,3805.895751953125,35159792.0
3994,48881,Sudan,SDN,2013,89.82,3838.360107421875,35990708.0
3995,48882,Sudan,SDN,2014,87.03,4427.44873046875,37003248.0
3996,48883,Sudan,SDN,2015,78.89,4434.47509765625,38171172.0
4007,49127,Suriname,SUR,2000,68.71,7634.375,479011.0
4008,49128,Suriname,SUR,2001,66.98,8033.46826171875,487402.0
4009,49129,Suriname,SUR,2002,66.31,8290.6748046875,495678.0
4010,49130,Suriname,SUR,2003,65.58,8871.60546875,503786.0
4011,49131,Suriname,SUR,2004,64.55,9769.865234375,510588.0
4012,49132,Suriname,SUR,2005,63.5,10405.6787109375,516228.0
4013,49133,Suriname,SUR,2006,61.84,11210.7958984375,522035.0
4014,49134,Suriname,SUR,2007,59.69,11960.9794921875,527958.0
4015,49135,Suriname,SUR,2008,56.72,12552.9765625,533939.0
4016,49136,Suriname,SUR,2009,53.66,12880.6416015625,539996.0
4017,49137,Suriname,SUR,2010,50.03,13548.533203125,546085.0
4018,49138,Suriname,SUR,2011,46.46,14475.072265625,552154.0
4019,49139,Suriname,SUR,2012,43.31,15785.1240234375,558111.0
4020,49140,Suriname,SUR,2013,41.91,16815.111328125,563952.0
4021,49141,Suriname,SUR,2014,39.88,17261.076171875,569687.0
4022,49142,Suriname,SUR,2015,37.79,17210.26953125,575478.0
4033,49439,Sweden,SWE,2000,1.74,29618.279296875,8871042.0
4034,49440,Sweden,SWE,2001,1.79,29927.599609375,8896748.0
4035,49441,Sweden,SWE,2002,1.7,30926.505859375,8926011.0
4036,49442,Sweden,SWE,2003,1.66,31814.86328125,8961506.0
4037,49443,Sweden,SWE,2004,1.59,33858.61328125,9004263.0
4038,49444,Sweden,SWE,2005,1.39,34244.46484375,9051739.0
4039,49445,Sweden,SWE,2006,1.36,37730.1640625,9104724.0
4040,49446,Sweden,SWE,2007,1.24,40905.14453125,9164274.0
4041,49447,Sweden,SWE,2008,1.2,42158.296875,9229282.0
4042,49448,Sweden,SWE,2009,1.23,40279.4609375,9301413.0
4043,49449,Sweden,SWE,2010,1.17,42223.91796875,9381722.0
4044,49450,Sweden,SWE,2011,1.06,44608.58203125,9467384.0
4045,49451,Sweden,SWE,2012,1.15,45432.43359375,9555984.0
4046,49452,Sweden,SWE,2013,1.16,46312.390625,9648935.0
4047,49453,Sweden,SWE,2014,1.02,47184.66796875,9747507.0
4048,49454,Sweden,SWE,2015,1.08,49103.1328125,9849344.0
4059,49698,Switzerland,CHE,2000,2.58,36772.6953125,7182052.0
4060,49699,Switzerland,CHE,2001,2.46,37896.6953125,7224413.0
4061,49700,Switzerland,CHE,2002,2.31,38814.37109375,7276479.0
4062,49701,Switzerland,CHE,2003,2.1,38840.8828125,7330729.0
4063,49702,Switzerland,CHE,2004,2.03,40336.41015625,7381153.0
4064,49703,Switzerland,CHE,2005,1.97,41749.21484375,7428437.0
4065,49704,Switzerland,CHE,2006,1.85,46502.9296875,7475014.0
4066,49705,Switzerland,CHE,2007,1.65,51208.09765625,7541909.0
4067,49706,Switzerland,CHE,2008,1.57,54096.80859375,7638288.0
4068,49707,Switzerland,CHE,2009,1.56,53354.00390625,7734402.0
4069,49708,Switzerland,CHE,2010,1.41,54858.44921875,7822444.0
4070,49709,Switzerland,CHE,2011,1.36,57987.50390625,7910988.0
4071,49710,Switzerland,CHE,2012,1.29,59933.59765625,7995738.0
4072,49711,Switzerland,CHE,2013,1.31,62225.0859375,8088370.0
4073,49712,Switzerland,CHE,2014,1.3,64103.01171875,8187792.0
4074,49713,Switzerland,CHE,2015,1.32,66020.203125,8281735.0
4085,50475,Tajikistan,TJK,2000,457.13,1048.593994140625,6273001.0
4086,50476,Tajikistan,TJK,2001,436.02,1155.27197265625,6408813.0
4087,50477,Tajikistan,TJK,2002,415.84,1278.366943359375,6541758.0
4088,50478,Tajikistan,TJK,2003,395.19,1419.9990234375,6672497.0
4089,50479,Tajikistan,TJK,2004,375.92,1579.2525634765625,6801206.0
4090,50480,Tajikistan,TJK,2005,351.05,1705.0675048828125,6929153.0
4091,50481,Tajikistan,TJK,2006,337.86,1843.44677734375,7057425.0
4092,50482,Tajikistan,TJK,2007,319.67,2000.1458740234373,7188397.0
4093,50483,Tajikistan,TJK,2008,300.82,2155.200439453125,7324633.0
4094,50484,Tajikistan,TJK,2009,284.65,2208.889892578125,7468603.0
4095,50485,Tajikistan,TJK,2010,266.21,2328.45751953125,7621785.0
4096,50486,Tajikistan,TJK,2011,251.01,2496.582275390625,7784820.0
4097,50487,Tajikistan,TJK,2012,238.89,2750.35498046875,7956383.0
4098,50488,Tajikistan,TJK,2013,228.49,3027.814208984375,8136612.0
4099,50489,Tajikistan,TJK,2014,219.48,3303.09814453125,8326354.0
4100,50490,Tajikistan,TJK,2015,206.32,3150.427001953125,8524066.0
4111,50734,Tanzania,TZA,2000,468.66,1191.28369140625,34463704.0
4112,50735,Tanzania,TZA,2001,438.1,1258.107177734375,35414464.0
4113,50736,Tanzania,TZA,2002,421.06,1331.9925537109375,36353528.0
4114,50737,Tanzania,TZA,2003,409.92,1407.386962890625,37333916.0
4115,50738,Tanzania,TZA,2004,390.55,1510.495361328125,38360884.0
4116,50739,Tanzania,TZA,2005,363.83,1627.4703369140625,39439508.0
4117,50740,Tanzania,TZA,2006,355.61,1736.7315673828125,40562056.0
4118,50741,Tanzania,TZA,2007,344.34,1851.1729736328125,41716500.0
4119,50742,Tanzania,TZA,2008,325.4,1938.720458984375,42870888.0
4120,50743,Tanzania,TZA,2009,324.01,1998.2978515625,43957940.0
4121,50744,Tanzania,TZA,2010,308.41,2088.09765625,45110532.0
4122,50745,Tanzania,TZA,2011,295.53,2228.696533203125,46416032.0
4123,50746,Tanzania,TZA,2012,290.51,2099.4296875,47786136.0
4124,50747,Tanzania,TZA,2013,273.89,2194.884765625,49253648.0
4125,50748,Tanzania,TZA,2014,248.85,2243.592529296875,50814552.0
4126,50749,Tanzania,TZA,2015,251.76,2348.443603515625,52542824.0
4137,50993,Thailand,THA,2000,39.89,7302.8916015625,63066604.0
4138,50994,Thailand,THA,2001,37.56,7648.85498046875,63649892.0
4139,50995,Thailand,THA,2002,35.13,8179.39794921875,64222576.0
4140,50996,Thailand,THA,2003,32.86,8863.7412109375,64776960.0
4141,50997,Thailand,THA,2004,30.19,9608.5458984375,65311164.0
4142,50998,Thailand,THA,2005,27.64,10256.3349609375,65821360.0
4143,50999,Thailand,THA,2006,25.03,11024.8486328125,66319528.0
4144,51000,Thailand,THA,2007,22.44,11869.6748046875,66826752.0
4145,51001,Thailand,THA,2008,21.04,12244.8193359375,67328240.0
4146,51002,Thailand,THA,2009,19.79,12191.4140625,67813656.0
4147,51003,Thailand,THA,2010,17.46,13195.37109375,68270488.0
4148,51004,Thailand,THA,2011,16.02,13519.12890625,68712848.0
4149,51005,Thailand,THA,2012,15.85,14870.9755859375,69157024.0
